,locality_long,country_long,latitude,longitude,n_users,match_city,population,users_per_K
4477,London,United Kingdom,51.5073509,-0.1277583,1654923,,9304016.0,177.87189961840136
5476,New York,United States,40.7127753,-74.0059728,1502424,New York-Newark,18803552.0,79.90107400984665
3638,Jakarta,Indonesia,-6.2087634,106.845599,1204049,Jakarta,10770487.0,111.79150952041445
7725,São Paulo,Brazil,-23.5505199,-46.63330939999999,1124467,São Paulo,22043028.0,51.0123654517882
4517,Los Angeles,United States,34.0522342,-118.2436849,1061787,Los Angeles-Long Beach-Santa Ana,12446597.0,85.30741374529923
6659,Rio de Janeiro,Brazil,-22.9068467,-43.1728965,1001762,Rio de Janeiro,13458075.0,74.43575697118644
3574,Istanbul,Turkey,41.0082376,28.9783589,879896,Istanbul,15190336.0,57.924722665779086
6679,Riyadh,Saudi Arabia,24.7135517,46.6752957,836467,Ar-Riyadh (Riyadh),7231447.0,115.67076409465491
1615,Chicago,United States,41.8781136,-87.6297982,734805,Chicago,,
1178,Buenos Aires,Argentina,-34.6036844,-58.3815591,723831,Buenos Aires,15153729.0,47.76586673814742
962,Bogotá,Colombia,4.710988599999999,-74.072092,663038,Bogotá,10978360.0,60.39499524519145
591,Bandung,Indonesia,-6.9174639,107.6191228,593683,Bandung,2580191.0,230.0926559312857
6008,Paris,France,48.856614,2.3522219,581272,Paris,11017230.0,52.76026732672369
5002,Mexico City,Mexico,19.4326077,-99.133208,568605,Ciudad de México (Mexico City),21782378.0,26.103899216146193
3404,Houston,United States,29.7604267,-95.3698028,544225,Houston,,
4169,Lagos,Nigeria,6.5243793,3.3792057,525153,Lagos,14368332.0,36.549336415667455
7988,Toronto,Canada,43.653226,-79.3831843,521050,Toronto,6196731.0,84.08465689409464
468,Atlanta,United States,33.7489954,-84.3879824,513997,Atlanta,,
4668,Madrid,Spain,40.4167754,-3.7037902,478673,Madrid,6617513.0,72.33427422054177
5223,Moscow,Russia,55.755826,37.6172999,462752,Moskva (Moscow),12537954.0,36.908095212344854
7959,Tokyo,Japan,35.6803997,139.7690174,443982,Tokyo,37393129.0,11.873357803247757
7227,Seoul,South Korea,37.566535,126.9779692,389044,Seoul,,
3657,Jeddah,Saudi Arabia,21.485811,39.19250479999999,386728,Jiddah,4610176.0,83.88573451425715
1274,Cairo,Egypt,30.0444196,31.2357116,383001,Al-Qahirah (Cairo),20900604.0,18.324877118383757
5268,Mumbai,India,19.0759837,72.8776559,378691,Mumbai (Bombay),20411274.0,18.553031035691355
597,Bangkok,Thailand,13.7563309,100.5017651,375961,Krung Thep (Bangkok),10539415.0,35.67190399087616
2025,Dallas,United States,32.7766642,-96.79698789999999,362159,Dallas-Fort Worth,6300661.0,57.479524767322026
1381,Caracas,Venezuela,10.4805937,-66.90360629999999,359587,Caracas,,
4392,Lima,Peru,-12.0463731,-77.042754,359254,Lima,10719188.0,33.5150386391208
5459,New Delhi,India,28.6139391,77.2090212,349248,Delhi,30290936.0,11.529785675820648
5009,Miami,United States,25.7616798,-80.1917902,336572,Miami,,
5856,Osaka,Japan,34.6937249,135.5022535,332809,Kinki M.M.A. (Osaka),19165340.0,17.365149796455476
626,Barcelona,Spain,41.3850639,2.1734035,324281,Barcelona,5585556.0,58.05706719259461
6953,San Francisco,United States,37.7749295,-122.4194155,319958,San Francisco-Oakland,3313702.0,96.55605724353005
7100,Santiago,Chile,-33.4488897,-70.6692655,319209,,,
8488,Washington,United States,38.9071923,-77.0368707,316505,"Washington, D.C.",5321730.0,59.47408079703405
1013,Boston,United States,42.3600825,-71.0588801,311465,Boston,,
7665,Surabaya,Indonesia,-7.2574719,112.7520883,308200,Surabaya,2944403.0,104.67317143746966
2240,Dubai,United Arab Emirates,25.2048493,55.2707828,303928,Dubayy (Dubai),2878344.0,105.59127053611383
6156,Philadelphia,United States,39.9525839,-75.1652215,300477,Philadelphia,,
7694,Sydney,Australia,-33.8688197,151.2092955,299379,Sydney,4925987.0,60.775434445929314
4757,Manila,Philippines,14.5995124,120.9842195,296489,Manila,13923452.0,21.29421640552932
7194,Seattle,United States,47.6062095,-122.3320708,293079,Seattle,,
4941,Melbourne,Australia,-37.8136276,144.9630576,285424,Melbourne,4967733.0,57.455583864913834
6933,San Diego,United States,32.715738,-117.1610838,284974,San Diego,,
501,Austin,United States,30.267153,-97.7430608,281829,Austin,,
788,Bengaluru,India,12.9715987,77.5945627,280758,Bangalore,12326532.0,22.77672260129613
4259,Las Vegas,United States,36.1699412,-115.1398296,277981,Las Vegas,,
5166,Monterrey,Mexico,25.6866142,-100.3161126,263338,Monterrey,4874095.0,54.028081110442045
8811,Yogyakarta,Indonesia,-7.7955798,110.3694896,260284,Yogyakarta,439829.0,591.7845344440681
3682,Johannesburg,South Africa,-26.2041028,28.0473051,254601,Johannesburg,5782747.0,44.02769133769816
